Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
Curveball,Snell,Blake,605483,2018,L,81.3,2517,-6,-54.1
Curveball,Snell,Blake,605483,2020,L,80.1,2445,-9.6,-53
Curveball,Snell,Blake,605483,2021,L,79.5,2259,-11.1,-55.9
Curveball,Snell,Blake,605483,2022,L,81.4,2297,-12.2,-51
Curveball,Snell,Blake,605483,2023,L,81.1,2359,-12.5,-51.9
Curveball,Sparkman,Glenn,642098,2019,R,79.1,2477,7.6,-56.2
Curveball,Steele,Justin,657006,2022,L,78.4,2539,-11.9,-53
Curveball,Steele,Justin,657006,2023,L,80.8,2691,-12.1,-52.8
Curveball,Straily,Dan,573185,2016,R,73.2,2411,11.8,-51.1
Curveball,Straily,Dan,573185,2017,R,73.5,2513,9.6,-56.4
Curveball,Straily,Dan,573185,2018,R,75,2694,7.9,-57.5
Curveball,Strasburg,Stephen,544931,2016,R,82,2720,14,-49.2
Curveball,Strasburg,Stephen,544931,2017,R,82.4,2791,12.9,-47.9
Curveball,Strasburg,Stephen,544931,2018,R,81.6,2729,12.5,-50.7
Curveball,Strasburg,Stephen,544931,2019,R,81.2,2773,12.9,-49.5
Curveball,Stratton,Chris,608717,2018,R,77.7,3109,15.5,-58
Curveball,Stripling,Ross,548389,2018,R,80.4,2652,5.4,-59.4
Curveball,Stripling,Ross,548389,2020,R,78.7,2652,4.1,-60.5
Curveball,Stripling,Ross,548389,2022,R,76.1,2377,7.2,-59
Curveball,Stroman,Marcus,573186,2016,R,80,2616,16.2,-49.4
Curveball,Stroman,Marcus,573186,2017,R,80.1,2720,15.1,-51.1
Curveball,Stroman,Marcus,573186,2019,R,75.2,2681,15.4,-55.3
Curveball,Stroman,Marcus,573186,2021,R,74.9,2514,16.5,-51
Curveball,Suarez,Andrew,605498,2018,L,76.8,2433,-8.7,-58
Curveball,Suarez,Ranger,624133,2022,L,76.6,2228,-9.7,-55.5
Curveball,Syndergaard,Noah,592789,2016,R,83,2218,8.6,-42.1
Curveball,Syndergaard,Noah,592789,2018,R,83.1,2252,8.5,-40.9
Curveball,Syndergaard,Noah,592789,2019,R,80.4,2275,11.9,-46.1
Curveball,Syndergaard,Noah,592789,2022,R,77.8,2136,10.3,-45.5
Curveball,Taillon,Jameson,592791,2017,R,81.4,2649,9.7,-54.5
Curveball,Taillon,Jameson,592791,2018,R,82.2,2649,10.7,-55
Curveball,Taillon,Jameson,592791,2021,R,80.7,2732,10.2,-55
Curveball,Taillon,Jameson,592791,2022,R,81.1,2734,9.2,-51.9
Curveball,Taillon,Jameson,592791,2023,R,80.6,2733,10.5,-52.1
Curveball,Tanaka,Masahiro,547888,2016,R,76.1,2302,9.1,-53.8
Curveball,Tanaka,Masahiro,547888,2017,R,76.8,2445,8.1,-55.7
Curveball,Tanaka,Masahiro,547888,2018,R,76.9,2429,7.5,-55.9
Curveball,Tanaka,Masahiro,547888,2019,R,76.1,2391,9.2,-58.2
Curveball,Tanaka,Masahiro,547888,2020,R,75,2370,7.2,-53.7
Curveball,Teheran,Julio,527054,2016,R,72.1,2538,11.6,-58.1
Curveball,Teheran,Julio,527054,2017,R,73.3,2602,11.2,-55.8
Curveball,Teheran,Julio,527054,2018,R,72.5,2670,13.4,-59.1
Curveball,Teheran,Julio,527054,2019,R,74.8,2762,12,-52.4
Curveball,Thompson,Zach,605507,2022,R,76.6,2244,5,-56.5
Curveball,Thornton,Trent,663423,2019,R,73.7,2784,11.2,-63.2
Curveball,Tillman,Chris,501957,2016,R,75.8,2107,8.4,-62.7
Curveball,Tomlin,Josh,458708,2016,R,75.6,2753,8,-61.9
Curveball,Tomlin,Josh,458708,2017,R,74.4,2739,9.6,-63.8
Curveball,Turnbull,Spencer,605513,2019,R,80.3,2571,11.2,-56.1
Curveball,Turnbull,Spencer,605513,2020,R,79.4,2693,10.5,-55.5
Curveball,Urena,Jose,570632,2018,R,84.8,2278,5.3,-37.1
Curveball,Urias,Julio,628711,2020,L,77.2,2756,-8.5,-55.5
Curveball,Urquidy,Jose,664353,2022,R,78.1,2628,7.4,-60.3
Curveball,Valdez,Framber,664285,2020,L,80.5,2982,-13.2,-56.2
Curveball,Valdez,Framber,664285,2021,L,77.9,2873,-13.5,-61
Curveball,Valdez,Framber,664285,2022,L,79.1,2848,-11.7,-60.5
Curveball,Valdez,Framber,664285,2023,L,80.2,2849,-8.9,-58.1
Curveball,Vargas,Jason,450306,2017,L,72.1,2491,-13.8,-65.3
Curveball,Vargas,Jason,450306,2019,L,70.6,2433,-12.8,-65.7
Curveball,Velasquez,Vince,592826,2016,R,80.5,2419,7.6,-51.1
Curveball,Velasquez,Vince,592826,2018,R,81.4,2406,6,-53
Curveball,Velasquez,Vince,592826,2019,R,83.1,2475,4.7,-50.3
Curveball,Ventura,Yordano,570649,2016,R,83.6,2626,6.5,-50.6
Curveball,Verlander,Justin,434378,2016,R,79.2,2766,11.7,-54.3
Curveball,Verlander,Justin,434378,2017,R,80.4,2803,9,-53.9
Curveball,Verlander,Justin,434378,2018,R,79.6,2894,9.3,-58.7
Curveball,Verlander,Justin,434378,2019,R,79.4,2821,7.6,-57.4
Curveball,Verlander,Justin,434378,2022,R,79,2644,6.9,-55.3
Curveball,Verlander,Justin,434378,2023,R,78.6,2737,6.9,-57.5
Curveball,Volquez,Edinson,450172,2016,R,80.5,2817,10.3,-52
Curveball,Voth,Austin,608723,2020,R,78.3,2811,13.5,-49
Curveball,Wacha,Michael,608379,2016,R,74.8,2136,6.1,-59.5
Curveball,Wacha,Michael,608379,2017,R,76.5,2234,6.2,-60.2
Curveball,Wacha,Michael,608379,2019,R,75.3,2066,8.5,-60
Curveball,Wacha,Michael,608379,2021,R,76.2,2191,11.3,-56.4
Curveball,Wacha,Michael,608379,2022,R,74.7,2173,10.3,-58.8
Curveball,Wacha,Michael,608379,2023,R,73.9,2157,12.5,-62.5
Curveball,Wainwright,Adam,425794,2016,R,74.4,2657,16.8,-63.4
Curveball,Wainwright,Adam,425794,2017,R,72.5,2643,15.7,-67.6
Curveball,Wainwright,Adam,425794,2019,R,74.9,2752,18.4,-62.4
Curveball,Wainwright,Adam,425794,2020,R,73.5,2791,16.8,-65.5
Curveball,Wainwright,Adam,425794,2021,R,73.5,2839,16.6,-66.3
Curveball,Wainwright,Adam,425794,2022,R,72.9,2775,16.1,-67.3
Curveball,Waldichuk,Ken,686610,2023,L,74.4,2048,-14.7,-59.2
Curveball,Walker,Taijuan,592836,2016,R,76.5,2272,10.5,-57.5
Curveball,Walker,Taijuan,592836,2017,R,75.6,2296,10.8,-59.3
Curveball,Walker,Taijuan,592836,2020,R,74.6,2454,9.4,-65.2
Curveball,Walker,Taijuan,592836,2021,R,76.4,2356,7.8,-59.7
Curveball,Walker,Taijuan,592836,2022,R,75,2226,7,-60.5
Curveball,Walker,Taijuan,592836,2023,R,74.4,2397,8.7,-61.7
Curveball,Weaver,Jered,450308,2016,R,69.4,2485,13.4,-60.6
Curveball,Weaver,Luke,596133,2018,R,80.8,2218,8.7,-47.7
Curveball,Weaver,Luke,596133,2020,R,79,2273,3.4,-53
Curveball,Weaver,Luke,596133,2023,R,81.6,2217,2,-47.5
Curveball,Wells,Tyler,669330,2023,R,74,2643,10.5,-63
Curveball,Wentz,Joey,666214,2023,L,77.7,2472,-8.6,-57.5
Curveball,Wheeler,Zack,554430,2018,R,79.3,2556,8,-54.9
Curveball,Wheeler,Zack,554430,2019,R,80.7,2647,8.1,-54.1
Curveball,Wheeler,Zack,554430,2020,R,80.1,2621,10.8,-55.6
Curveball,Wheeler,Zack,554430,2021,R,81.5,2638,9.8,-52.9
Curveball,Wheeler,Zack,554430,2022,R,81.2,2654,9.2,-51.8
Curveball,Wheeler,Zack,554430,2023,R,81.2,2724,9.7,-51.5
Curveball,Williams,Trevor,592866,2017,R,76.6,2174,6.5,-50.7
Curveball,Williams,Trevor,592866,2018,R,75.5,1979,6.4,-52.3
Curveball,Williams,Trevor,592866,2019,R,76.7,2259,7.5,-50.9
Curveball,Williams,Trevor,592866,2020,R,77.8,2284,9.1,-48.1
Curveball,Williams,Trevor,592866,2023,R,76.8,2215,8.3,-48.6
Curveball,Wilson,Bryse,669060,2022,R,77.5,2299,16.1,-49
Curveball,Wisler,Matt,605538,2016,R,77.4,2596,9,-53.5
Curveball,Wood,Alex,622072,2017,L,83.5,2082,-4.9,-40.4
Curveball,Wood,Alex,622072,2018,L,82.4,2049,-2.3,-42.8
Curveball,Woodruff,Brandon,605540,2020,R,83.5,2606,4,-49.3
Curveball,Woodruff,Brandon,605540,2021,R,83.8,2644,4.5,-51.2
Curveball,Woodruff,Brandon,605540,2022,R,84,2497,2.5,-46
Curveball,Wright,Steven,453214,2016,R,67.7,1940,5.3,-60.4
Curveball,Wright,Kyle,657140,2022,R,84.7,2723,9,-46.6
Curveball,Yarbrough,Ryan,642232,2018,L,76.6,2397,-11.8,-45.5
Curveball,Yarbrough,Ryan,642232,2019,L,72.8,2405,-14.5,-50.6
Curveball,Yarbrough,Ryan,642232,2020,L,70.9,2309,-17.6,-51.3
Curveball,Yarbrough,Ryan,642232,2021,L,71.1,2270,-15.5,-49.3
Curveball,Young,Alex,622065,2020,L,81.6,2408,-2.7,-43.1
Curveball,Zimmermann,Jordan,519455,2017,R,80.8,2431,4.7,-48.7
Curveball,Zimmermann,Jordan,519455,2018,R,80.4,2387,5.2,-49.3
Curveball,Zimmermann,Jordan,519455,2019,R,80.2,2372,5.4,-48.5
Cutter,Allard,Kolby,663465,2021,L,86.3,2197,-2.4,-30.6
Cutter,Allen,Logan,671106,2023,L,86.7,2222,-4.3,-28.5
Cutter,Alzolay,Adbert,640470,2021,R,90.2,2364,3.5,-26.6
Cutter,Anderson,Chase,502624,2016,R,88.4,2265,4.6,-23.4
Cutter,Anderson,Chase,502624,2017,R,89.3,2389,2.8,-22.2
Cutter,Anderson,Tyler,542881,2018,L,87.6,2464,-2,-26.2
Cutter,Anderson,Chase,502624,2018,R,88.6,2340,2.3,-23.8
Cutter,Anderson,Chase,502624,2019,R,90.6,2382,1.2,-21.2
Cutter,Anderson,Tyler,542881,2020,L,85,2415,-3.2,-28.1
Cutter,Anderson,Brett,474463,2020,L,87.3,2200,1.5,-24.2
Cutter,Anderson,Tyler,542881,2021,L,85.2,2489,-2.1,-27.5
Cutter,Anderson,Tyler,542881,2022,L,85.7,2421,-2.5,-27.2
Cutter,Anderson,Tyler,542881,2023,L,85,2460,-3.1,-26.6
Cutter,Andriese,Matt,542882,2016,R,87.7,2325,7,-33.1
Cutter,Ashcraft,Graham,668933,2023,R,96,2461,1.5,-22.7
Cutter,Bassitt,Chris,605135,2019,R,88.3,2253,1.7,-27.7
Cutter,Bassitt,Chris,605135,2020,R,87.8,2183,1.6,-27.2
Cutter,Bassitt,Chris,605135,2021,R,88.8,2222,0.7,-25
Cutter,Bassitt,Chris,605135,2022,R,89,2263,2.6,-25.8
Cutter,Bassitt,Chris,605135,2023,R,87.5,2195,2.9,-27.7
Cutter,Bauer,Trevor,545333,2016,R,89.5,2482,3.8,-22.2
Cutter,Bauer,Trevor,545333,2017,R,86.4,2564,3.7,-33
Cutter,Bauer,Trevor,545333,2018,R,86.7,2611,5.4,-35.9
Cutter,Bauer,Trevor,545333,2019,R,84.6,2640,5.6,-40.6
Cutter,Bauer,Trevor,545333,2020,R,84.9,2911,5.7,-38.7
Cutter,Bello,Brayan,678394,2023,R,88.9,2168,-1.8,-30.8
Cutter,Bettis,Chad,518452,2016,R,87.2,1974,2.6,-30
Cutter,Bettis,Chad,518452,2018,R,86.1,2051,4.3,-32.8
Cutter,Biagini,Joe,607352,2017,R,90,2170,-1.3,-24.3
Cutter,Bieber,Shane,669456,2020,R,89.2,2528,1.9,-24.9
Cutter,Bieber,Shane,669456,2022,R,86.9,2497,1.9,-27
Cutter,Bieber,Shane,669456,2023,R,86.5,2470,2.5,-29.1
Cutter,Boyd,Matthew,571510,2019,L,90.5,2330,0.3,-12.8
Cutter,Brault,Steven,643230,2019,L,83.5,2211,-5.9,-39.7
Cutter,Buchholz,Clay,453329,2016,R,89.2,2418,2.5,-21.2
Cutter,Buehler,Walker,621111,2018,R,92.3,2695,5.9,-23.6
Cutter,Buehler,Walker,621111,2019,R,92.8,2713,5.4,-22.7
Cutter,Buehler,Walker,621111,2021,R,91.6,2617,5.9,-24
Cutter,Bumgarner,Madison,518516,2016,L,87.4,2309,-1.1,-24.6
Cutter,Bumgarner,Madison,518516,2018,L,85.5,2129,-3.1,-32.6
Cutter,Bumgarner,Madison,518516,2019,L,87.2,2488,-1.1,-28.1
Cutter,Bumgarner,Madison,518516,2020,L,83.5,2492,-4.2,-31.7
Cutter,Bumgarner,Madison,518516,2021,L,86,2407,-2.9,-28.9
Cutter,Bumgarner,Madison,518516,2022,L,87.4,2295,-2.9,-27.7
Cutter,Burnes,Corbin,669203,2020,R,93.1,2918,4.3,-21.7
Cutter,Burnes,Corbin,669203,2021,R,95.2,2767,4.2,-18.7
Cutter,Burnes,Corbin,669203,2022,R,95,2626,4.4,-18.7
Cutter,Burnes,Corbin,669203,2023,R,94.4,2657,3.2,-19
Cutter,Canning,Griffin,656288,2020,R,88.6,2367,0.4,-26.6
Cutter,Chacin,Jhoulys,468504,2016,R,87.8,2250,2.6,-28.5
Cutter,Chatwood,Tyler,543022,2016,R,87.3,2584,5.8,-31.4
Cutter,Chatwood,Tyler,543022,2017,R,89.1,2625,3.3,-29.2
Cutter,Chavez,Jesse,445926,2017,R,90.1,2356,0.8,-18.6
Cutter,Civale,Aaron,650644,2020,R,87.4,2499,5.1,-26.6
Cutter,Cole,Gerrit,543037,2022,R,92,2485,0.5,-24.4
Cutter,Cole,Gerrit,543037,2023,R,93.4,2543,2.6,-20.4
Cutter,Colon,Bartolo,112526,2017,R,86.6,2300,-0.3,-20.3
Cutter,Colon,Bartolo,112526,2018,R,85.5,2312,-0.6,-25.7
Cutter,Corbin,Patrick,571578,2021,L,85.9,2268,-1.5,-30.2
Cutter,Cortes Jr.,Nestor,641482,2022,L,86.9,2370,-4.7,-27.4
Cutter,Covey,Dylan,592229,2018,R,91.1,2146,2.9,-24.5
Cutter,Cueto,Johnny,456501,2016,R,88,2300,-1.5,-23.2
Cutter,Cueto,Johnny,456501,2017,R,87.5,2201,-0.2,-23.2
Cutter,Cueto,Johnny,456501,2022,R,86.9,2178,-3.3,-26.1
Cutter,Darvish,Yu,506433,2017,R,88.7,2655,5.4,-30.9
Cutter,Darvish,Yu,506433,2019,R,91.2,2683,3.3,-25
Cutter,Darvish,Yu,506433,2020,R,92.7,2677,1.3,-18.2
Cutter,Darvish,Yu,506433,2021,R,91.3,2664,1.5,-19.8
Cutter,Darvish,Yu,506433,2022,R,90.7,2577,2.1,-22.7
Cutter,Darvish,Yu,506433,2023,R,90.9,2608,2.2,-23.9
Cutter,Davies,Zach,605200,2016,R,86,2278,2.1,-26.8
Cutter,Davies,Zach,605200,2017,R,86.5,2278,0.6,-26.3
Cutter,Davies,Zach,605200,2019,R,87,2313,-4.6,-24.1
Cutter,Davies,Zach,605200,2020,R,86.9,2184,-5.2,-22.4
Cutter,Davies,Zach,605200,2021,R,86.6,2092,-4.8,-23.6
Cutter,Davies,Zach,605200,2022,R,87.6,2145,-4.7,-22.5
Cutter,De La Rosa,Jorge,407822,2016,L,87,1916,4.4,-26.5
Cutter,Duffey,Tyler,608648,2016,R,91.2,2079,1.9,-15.5
Cutter,Dunning,Dane,641540,2021,R,85.8,2212,2.2,-30.7
Cutter,Dunning,Dane,641540,2022,R,87.1,2158,0.9,-26.6
Cutter,Dunning,Dane,641540,2023,R,88.7,2211,1.6,-24.8
Cutter,Eflin,Zach,621107,2019,R,89.6,2227,-0.5,-23.5
Cutter,Eflin,Zach,621107,2023,R,88.7,2230,2.1,-25.8
Cutter,Eovaldi,Nathan,543135,2016,R,93.4,2332,0.8,-18.5
Cutter,Eovaldi,Nathan,543135,2020,R,91.3,2301,2.2,-26.6
Cutter,Eovaldi,Nathan,543135,2021,R,92.5,2281,0.5,-20.3
Cutter,Eovaldi,Nathan,543135,2023,R,90.8,2340,0.6,-22.8
Cutter,Estrada,Marco,462136,2016,R,87.7,2433,3,-16.8
Cutter,Estrada,Marco,462136,2017,R,86.5,2515,3,-26.4
Cutter,Estrada,Marco,462136,2018,R,84.9,2464,4.9,-29.9
Cutter,Fedde,Erick,607200,2020,R,88.7,2035,4,-29
Cutter,Fedde,Erick,607200,2021,R,89.4,2051,3.2,-27.5
Cutter,Fedde,Erick,607200,2022,R,89.2,2123,1.7,-26.7
Cutter,Fiers,Mike,571666,2016,R,86.9,2324,8.1,-23.8
Cutter,Fiers,Mike,571666,2017,R,86.7,2356,3.1,-24.1
Cutter,Fister,Doug,450729,2016,R,83.3,2096,5.7,-33.5
Cutter,Flaherty,Jack,656427,2023,R,88.6,2283,5.1,-28.8
Cutter,Flexen,Chris,623167,2021,R,89.1,2299,5,-27
Cutter,Flexen,Chris,623167,2022,R,87.4,2356,6.6,-28.4
Cutter,France,J.P.,641585,2023,R,86.5,2654,7.1,-32.2
Cutter,Fried,Max,608331,2019,L,93.5,2115,-3.7,-23.4
Cutter,Fulmer,Michael,605242,2016,R,88.5,2429,5.4,-28.7
Cutter,Fulmer,Michael,605242,2017,R,89.3,2382,2.5,-27.4
Cutter,Fulmer,Michael,605242,2018,R,89.6,2516,4.5,-28.2
Cutter,Gallen,Zac,668678,2020,R,87,2346,6.5,-32.8
Cutter,Gallen,Zac,668678,2021,R,90.3,2247,3.3,-22.9
Cutter,Gallen,Zac,668678,2022,R,89.9,2424,5.3,-26.7
Cutter,Gallen,Zac,668678,2023,R,89.7,2362,3.6,-26.9
Cutter,Garcia,Jaime,448802,2016,L,91.4,2435,-1.7,-20.3
Cutter,Garcia,Jaime,448802,2017,L,90.3,2426,-2.7,-20.4
Cutter,Garcia,Luis,677651,2021,R,86.1,2378,5.7,-31.5
Cutter,Garcia,Luis,677651,2022,R,85.3,2354,5.1,-32.2
Cutter,Garrett,Braxton,666129,2023,L,87.4,2375,-1.9,-31.1
Cutter,Gee,Dillon,518716,2016,R,86,2414,2.7,-29
Cutter,Gibson,Kyle,502043,2020,R,87.6,2688,4.8,-29.6
Cutter,Gibson,Kyle,502043,2021,R,89.5,2367,1.7,-26.1
Cutter,Gibson,Kyle,502043,2022,R,89.4,2360,0.8,-24.8
Cutter,Gibson,Kyle,502043,2023,R,89.8,2361,1.4,-23.3
Cutter,Godley,Zack,643327,2017,R,89.6,2263,2,-25.6
Cutter,Godley,Zack,643327,2018,R,88.9,2197,-1.4,-25.6
Cutter,Gonzales,Marco,594835,2018,L,87.1,2342,-1.5,-24.8
Cutter,Gonzales,Marco,594835,2019,L,85.2,2246,0.5,-27.7
Cutter,Gonzales,Marco,594835,2020,L,84.8,2153,0,-27.3
Cutter,Gonzales,Marco,594835,2021,L,85.5,2119,2.9,-23.6
Cutter,Gonzales,Marco,594835,2022,L,86.1,2030,2.2,-25.2
Cutter,Graveman,Kendall,608665,2016,R,88.3,2399,5.2,-26.4
Cutter,Gray,Sonny,543243,2016,R,89.7,2455,6.8,-30
Cutter,Gray,Sonny,543243,2017,R,90.9,2712,4.7,-14.7
Cutter,Gray,Sonny,543243,2018,R,89.2,2418,2.4,-27.3
Cutter,Gray,Sonny,543243,2019,R,89.1,2578,3.1,-25.3
Cutter,Gray,Sonny,543243,2021,R,86.6,2451,5.5,-35.2
Cutter,Gray,Josiah,680686,2022,R,87.4,2028,0.6,-29.6
Cutter,Gray,Sonny,543243,2023,R,87.6,2693,5.2,-34.1
Cutter,Gray,Josiah,680686,2023,R,88.9,2030,-0.1,-25.9
Cutter,Greinke,Zack,425844,2019,R,89.4,2409,5.4,-24
Cutter,Greinke,Zack,425844,2021,R,85.2,2097,5.6,-27.5
Cutter,Greinke,Zack,425844,2022,R,85.8,2371,6.6,-30.8
Cutter,Greinke,Zack,425844,2023,R,85.6,2442,7.1,-31.7
Cutter,Hamels,Cole,430935,2016,L,89.2,2025,1.6,-25
Cutter,Hamels,Cole,430935,2017,L,88.8,1965,1,-24.7
Cutter,Hamels,Cole,430935,2018,L,87.5,2045,-1.1,-27.9
Cutter,Hamels,Cole,430935,2019,L,87.6,1994,0,-26.6
Cutter,Hellickson,Jeremy,476451,2016,R,86.3,2391,-1.7,-28.1
Cutter,Hellickson,Jeremy,476451,2017,R,86.9,2331,-1.9,-21.3
Cutter,Hendricks,Kyle,543294,2016,R,88.5,2140,-2.4,-17.1
Cutter,Hendricks,Kyle,543294,2017,R,85.9,2050,3.8,-19.6
Cutter,Hernandez,Felix,433587,2018,R,85.2,2275,3,-33.7
Cutter,Hill,Rich,448179,2017,L,85.6,2458,3,-22
Cutter,Hill,Rich,448179,2018,L,84.3,2530,-1.6,-29.3
Cutter,Hill,Rich,448179,2021,L,83.7,2426,-1.7,-28.9
Cutter,Hill,Rich,448179,2022,L,84.2,2273,-1.9,-29.6
Cutter,Hill,Rich,448179,2023,L,83.1,2309,-3.5,-32.9
Cutter,Irvin,Cole,608344,2021,L,90.7,1799,1.3,-15.9
Cutter,Irvin,Cole,608344,2022,L,87.1,2012,1.3,-28
Cutter,Iwakuma,Hisashi,547874,2016,R,86.1,2213,0.6,-25.2
Cutter,Jimenez,Ubaldo,434622,2016,R,90.2,2331,2.7,-17.7
Cutter,Jimenez,Ubaldo,434622,2017,R,89.3,2309,2.8,-17.9
Cutter,Kazmir,Scott,431148,2016,L,87.5,2078,2.1,-23.3
Cutter,Keller,Mitch,656605,2023,R,90,2456,3.5,-27.7
Cutter,Kelly,Merrill,518876,2019,R,89.9,2433,2.1,-23.2
Cutter,Kelly,Merrill,518876,2021,R,90.8,2321,-1.7,-20.2
Cutter,Kelly,Merrill,518876,2022,R,90.8,2332,-1.5,-20.3
Cutter,Kelly,Merrill,518876,2023,R,91.3,2366,-1.6,-19.6
Cutter,Kennedy,Ian,453178,2018,R,87.7,2118,1.5,-28.1
Cutter,Keuchel,Dallas,572971,2016,L,85.8,2125,-1.7,-31
Cutter,Keuchel,Dallas,572971,2017,L,86.7,2130,-4.7,-28.8
Cutter,Keuchel,Dallas,572971,2018,L,86.4,2166,-3.6,-30.2
Cutter,Keuchel,Dallas,572971,2020,L,84.8,2203,-2.6,-29.9
Cutter,Keuchel,Dallas,572971,2021,L,85.1,2213,-1.7,-29.6
Cutter,Kikuchi,Yusei,579328,2020,L,92.1,2256,-1.1,-22.9
Cutter,Kikuchi,Yusei,579328,2021,L,91.3,2301,0,-23.1
Cutter,Kirby,George,669923,2022,R,88.3,2149,3.8,-30.2
Cutter,Kluber,Corey,446372,2017,R,89,2580,3,-28
Cutter,Kluber,Corey,446372,2018,R,88.5,2604,3.2,-29.7
Cutter,Kluber,Corey,446372,2022,R,86.3,2463,2.9,-28.1
Cutter,Kremer,Dean,665152,2022,R,88,2478,4.7,-27.1
Cutter,Kremer,Dean,665152,2023,R,88.6,2439,4.1,-26
Cutter,Lackey,John,407793,2016,R,84,2190,6.6,-38.2
Cutter,Lackey,John,407793,2017,R,82.5,2165,4.3,-38.5
Cutter,Lauer,Eric,641778,2018,L,88,2259,-1.1,-25.9
Cutter,Lauer,Eric,641778,2019,L,88,2211,-1.7,-26.6
Cutter,Lauer,Eric,641778,2022,L,89.8,2269,0.5,-23
Cutter,Leake,Mike,502190,2016,R,89.8,2246,2.6,-26.6
Cutter,Leake,Mike,502190,2017,R,88.9,2201,-1.9,-27.5
Cutter,Leake,Mike,502190,2018,R,87.3,2200,0.6,-30.1
Cutter,Leake,Mike,502190,2019,R,86.7,2232,1.6,-31.7
Cutter,LeBlanc,Wade,453281,2018,L,83.4,2006,-1.2,-29.4
Cutter,LeBlanc,Wade,453281,2019,L,84.1,2005,0.3,-28.1
Cutter,Lester,Jon,452657,2016,L,89,2387,-1.9,-24.5
Cutter,Lester,Jon,452657,2017,L,87.8,2333,-3,-24.9
Cutter,Lester,Jon,452657,2018,L,88.1,2381,-1.8,-25.1
Cutter,Lester,Jon,452657,2019,L,87.9,2391,-1.6,-25.1
Cutter,Lester,Jon,452657,2020,L,87.4,2343,-0.5,-24.6
Cutter,Lester,Jon,452657,2021,L,86.4,2305,-1.8,-25.8
Cutter,Lindblom,Josh,458676,2020,R,85.7,2433,3.5,-28
Cutter,Lopez,Pablo,641154,2020,R,90.7,2214,-0.2,-24.8
Cutter,Lopez,Pablo,641154,2022,R,88.7,2228,2.2,-28.7
Cutter,Lorenzen,Michael,547179,2023,R,90.8,2668,-0.4,-25.1
Cutter,Lucchesi,Joey,664192,2018,L,89.9,2251,3.3,-20.8
Cutter,Lucchesi,Joey,664192,2019,L,90.5,2232,2.7,-18
Cutter,Luzardo,Jesus,666200,2023,L,91.4,2141,1.3,-26.3
Cutter,Lyles,Jordan,543475,2021,R,86.3,2541,5.6,-35
Cutter,Lyles,Jordan,543475,2022,R,84.9,2438,4.8,-34.6
Cutter,Lyles,Jordan,543475,2023,R,86.4,2458,3.8,-29.6
Cutter,Lynn,Lance,458681,2017,R,87.1,2423,1.2,-28.5
Cutter,Lynn,Lance,458681,2018,R,87.4,2505,4.4,-32.5
Cutter,Lynn,Lance,458681,2019,R,89,2583,3.3,-29.6
Cutter,Lynn,Lance,458681,2020,R,89.4,2599,2,-27.1
Cutter,Lynn,Lance,458681,2021,R,88.7,2538,2.7,-29.8
Cutter,Lynn,Lance,458681,2022,R,88.8,2607,2.3,-29.4
Cutter,Lynn,Lance,458681,2023,R,88.4,2584,3,-29.7
Cutter,Maeda,Kenta,628317,2017,R,87.9,2273,0.8,-22.6
Cutter,Maeda,Kenta,628317,2018,R,91.4,2188,0.8,-19.9
Cutter,Maeda,Kenta,628317,2020,R,87.2,2448,1.4,-27.9
Cutter,Mahle,Tyler,641816,2019,R,90,2457,0.2,-23.8
Cutter,Mahle,Tyler,641816,2021,R,86.6,2432,2.1,-27.8
Cutter,Mahle,Tyler,641816,2022,R,85.5,2397,1.8,-27
Cutter,Manaea,Sean,640455,2020,L,84.4,2053,-4.4,-32.2
Cutter,Martinez,Carlos,593372,2018,R,90.6,2311,0.8,-27.2
Cutter,May,Dustin,669160,2020,R,93.6,2647,0.1,-23.9
Cutter,McCullers Jr.,Lance,621121,2020,R,91.6,2349,-0.9,-23.5
Cutter,McCullers Jr.,Lance,621121,2021,R,89.8,2538,2.9,-28
Cutter,McHugh,Collin,543521,2016,R,87.3,2522,5.5,-27.6
Cutter,Miley,Wade,489119,2017,L,88.2,2349,-4,-26.5
Cutter,Miley,Wade,489119,2019,L,87.3,2258,-2.5,-28.3
Cutter,Miley,Wade,489119,2021,L,85.4,2276,-4,-30.4
Cutter,Montas,Frankie,593423,2021,R,90.7,2441,3.9,-26.2
Cutter,Montas,Frankie,593423,2022,R,89.5,2395,4,-27.8
Cutter,Montgomery,Mike,543557,2017,L,88.2,1959,4.1,-28.6
Cutter,Montgomery,Mike,543557,2018,L,87.5,1972,3.6,-29.5
Cutter,Montgomery,Jordan,656756,2020,L,89.9,2398,1.7,-20.5
Cutter,Montgomery,Jordan,656756,2021,L,87.3,2361,-0.3,-27.1
Cutter,Montgomery,Jordan,656756,2022,L,88.3,2387,-0.1,-25.7
Cutter,Montgomery,Jordan,656756,2023,L,88.3,2389,-2.1,-28.3
Cutter,Moore,Matt,519043,2016,L,90.8,2327,2.5,-18.8
Cutter,Moore,Matt,519043,2017,L,89.2,2170,3,-19.7
Cutter,Morton,Charlie,450203,2017,R,88.1,2409,0.6,-32.6
Cutter,Morton,Charlie,450203,2018,R,88.3,2518,3.5,-31.8
Cutter,Morton,Charlie,450203,2019,R,85.4,2436,4.1,-36.3
Cutter,Morton,Charlie,450203,2021,R,87.5,2425,2.5,-31.8
